PubChem_CID	name	iupac_name	inchi_key	References	ototoxicity_sum	abs_sum	score	class	smiles_standardized
9433	aminophylline	bis(1,3-dimethyl-7H-purine-2,6-dione);ethane-1,2-diamine	FQPFAHBPWDRTLU-UHFFFAOYSA-N	36815960	-1	1	-0.0134498991257566	otoprotective	Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN
9444	5-azacytidine	4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one	NMUSYJAQQFHJEW-KVTDHHQDSA-N	31912913	1	1	0.0134498991257566	ototoxic	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
9782	betamethasone	(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one	UREBDLICKHMUKA-DVTGEIKXSA-N	26831119, 24142776	-2	2	-0.0268997982515131	otoprotective	C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
9958	4-Methylcatechol	4-methylbenzene-1,2-diol	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	25712657, 10445072	-2	2	-0.0268997982515131	otoprotective	Cc1ccc(O)c(O)c1
10006	HYDANTOIN	imidazolidine-2,4-dione	WJRBRSLFGCUECM-UHFFFAOYSA-N	1675495	1	1	0.0134498991257566	ototoxic	O=c1[nH]cc(O)[nH]1
10146	Nuciferine	(6aR)-1,2-dimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	ORJVQPIHKOARKV-OAHLLOKOSA-N	38929153	-1	1	-0.0134498991257566	otoprotective	COc1cc2c3c(c1OC)-c1ccccc1C[C@H]3N(C)CC2
10228	Osthole	7-methoxy-8-(3-methylbut-2-enyl)chromen-2-one	MBRLOUHOWLUMFF-UHFFFAOYSA-N	40876780	-1	1	-0.0134498991257566	otoprotective	COc1ccc2ccc(=O)oc2c1CC=C(C)C
10281	Thymoquinone	2-methyl-5-propan-2-ylcyclohexa-2,5-diene-1,4-dione	KEQHJBNSCLWCAE-UHFFFAOYSA-N	41375733, 37728555, 32885073, 26622947, 25087465, 23161274	-6	6	-0.0806993947545393	otoprotective	C=C(C)c1cc(O)c(C)cc1O
10364	CARVACROL	2-methyl-5-propan-2-ylphenol	RECUKUPTGUEGMW-UHFFFAOYSA-N	33554199	-1	1	-0.0134498991257566	otoprotective	Cc1ccc(C(C)C)cc1O
10621	hesperidin	(2S)-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one	QUQPHWDTPGMPEX-QJBIFVCTSA-N	38629504	-1	1	-0.0134498991257566	otoprotective	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O
10713	DICHLOROMETHOTREXATE	(2S)-2-[[3,5-dichloro-4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid	MCEHFIXEKNKSRW-LBPRGKRZSA-N	2590860	1	1	0.0134498991257566	ototoxic	CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)NC(CCC(=O)O)C(=O)O)cc1Cl
10917	L-carnitine	(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate	PHIQHXFUZVPYII-ZCFIWIBFSA-N	31755556, 24487230, 22490890, 20493351, 16239342, 15798913	-6	6	-0.0806993947545393	otoprotective	C[N+](C)(C)C[C@H](O)CC(=O)[O-]
11057	Crystal violet	[4-[bis[4-(dimethylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium chloride	ZXJXZNDDNMQXFV-UHFFFAOYSA-M	24622028, 3228184	2	2	0.0268997982515131	ototoxic	CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
11443	2,4-Diisocyanato-1-methylbenzene	2,4-diisocyanato-1-methylbenzene	DVKJHBMWWAPEIU-UHFFFAOYSA-N	12194157	1	1	0.0134498991257566	ototoxic	Cc1ccc(N=C=O)cc1N=C=O
11617	DIALLYL SULFIDE	3-prop-2-enylsulfanylprop-1-ene	UBJVUCKUDDKUJF-UHFFFAOYSA-N	23749193	-1	1	-0.0134498991257566	otoprotective	C=CCSCC=C
12035	N-Acetyl-L-cysteine	(2R)-2-acetamido-3-sulfanylpropanoic acid	PWKSKIMOESPYIA-BYPYZUCNSA-N	41440725, 41462666, 41212257, 40801201, 40987193, 40865250, 40969893, 40398509, 40323204, 40724969, 39530276, 39905500, 39949397, 39205353, 39140499, 38765675, 38440220, 37608195, 37696227, 37463651, 37682737, 36943624, 37108758, 36791364, 36273620, 36159904, 35346799, 35602237, 35264029, 35287541, 34953289, 33749526, 34606329, 33414397, 32929878, 32358651, 31755556, 32173603, 31929833, 30268784, 31670428, 31160205, 30496017, 30483050, 30256516, 29993216, 29458150, 29304389, 29097487, 29056901, 28974245, 28778520, 28438658, 27548570, 27405449, 27095551, 28266200, 26347391, 25073872, 26223711, 25763866, 25092119, 25411097, 25611380, 24709139, 24337005, 23825301, 23443244, 22134515, 21551083, 22754805, 21461057, 20626325, 20513041, 20470667, 19051069, 20111615, 19916578, 18629305, 17909450, 17898673, 17457375, 17060685, 16014323, 15951398, 15496615, 15219317, 11781046, 11583387, 10771193, 10709968, 10448431, 9335396, 7817496, 3178887, 6083522, 951390, 35923608, 32411461, 40324675, 34146985, 30991096, 28968134, 15464296, 12925816, 11335071, 37476961, 25032123, 23372680, 21750343, 19732818, 15949078, 41234378	-113	113	-1.51983860121049	otoprotective	CC(=O)NC(CS)C(=O)O
12041	ETHYL PYRUVATE	ethyl 2-oxopropanoate	XXRCUYVCPSWGCC-UHFFFAOYSA-N	35442461, 34635013	-2	2	-0.0268997982515131	otoprotective	CCOC(=O)C(C)=O
12456	berberine chloride	16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene chloride	VKJGBAJNNALVAV-UHFFFAOYSA-M	37119862, 34800260	-2	2	-0.0268997982515131	otoprotective	COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
12560	erythromycin	(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione	ULGZDMOVFRHVEP-RWJQBGPGSA-N	38515847, 33767665, 17323527, 9228863, 8831844, 8091248, 8117405, 7857625, 8233490, 8466379, 8503495, 8456203, 1474367, 1731511, 1992966, 2112362, 3494560, 3704541, 6440087, 6704042, 7359612, 951390, 31593579	21	23	0.282447881640888	ototoxic	CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O
12597	isosorbide	(3S,3aR,6R,6aR)-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,6-diol	KLDXJTOLSGUMSJ-JGWLITMVSA-N	16374060, 3178565	-2	2	-0.0268997982515131	otoprotective	O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O
12623	Trimethylstannane	trimethylstannane	UKHQRARQNZOXRL-UHFFFAOYSA-N	9367235, 8511788	2	2	0.0268997982515131	ototoxic	[CH3][SnH]([CH3])[CH3]
13342	vinblastine	methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate	JXLYSJRDGCGARV-CFWMRBGOSA-N	40642015, 10661503, 10332533	3	3	0.0403496973772697	ototoxic	CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
13822	TRIETHYLSTANNANE	triethylstannane	JLZWQNRGNMXIJY-UHFFFAOYSA-N	8511788	1	1	0.0134498991257566	ototoxic	C[CH2][SnH]([CH2]C)[CH2]C
13966	CARCAINIUM CHLORIDE	bis(2-anilino-2-oxoethyl)-dimethylazanium chloride	YGCONRRHHMKQRL-UHFFFAOYSA-N	6441244	-1	1	-0.0134498991257566	otoprotective	C[N+](C)(CC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1
14016	TRIMETHYLTIN CHLORIDE	chloro(trimethyl)stannane	KWTSZCJMWHGPOS-UHFFFAOYSA-M	8880186, 8619231, 1853351	3	3	0.0403496973772697	ototoxic	[CH3][Sn]([CH3])([CH3])[Cl]
14052	ethambutol	(2S)-2-[2-[[(2S)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol	AEUTYOVWOVBAKS-UWVGGRQHSA-N	31097073, 8091248	2	2	0.0268997982515131	ototoxic	CC[C@@H](CO)NCCN[C@@H](CC)CO
14180	1094-61-7	[(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate	DAYLJWODMCOQEW-TURQNECASA-N	34089817	-1	1	-0.0134498991257566	otoprotective	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1
14250	1119-97-7	trimethyl(tetradecyl)azanium bromide	CXRFDZFCGOPDTD-UHFFFAOYSA-M	2975792, 3485852	2	2	0.0268997982515131	ototoxic	CCCCCCCCCCCCCC[N+](C)(C)C
14296	2,3,5,6-Tetramethylpyrazine	2,3,5,6-tetramethylpyrazine	FINHMKGKINIASC-UHFFFAOYSA-N	37379818, 33174043, 28166996, 25605693, 17700974	-5	5	-0.0672494956287828	otoprotective	Cc1nc(C)c(C)nc1C
14969	VANCOMYCIN	(1S,2R,18R,19R,22S,25R,28R,40S)-48-[(2S,3R,4S,5S,6R)-3-[(2S,4S,5S,6S)-4-amino-5-hydroxy-4,6-dimethyloxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-22-(2-amino-2-oxoethyl)-5,15-dichloro-2,18,32,35,37-pentahydroxy-19-[[(2R)-4-methyl-2-(methylamino)pentanoyl]amino]-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentazaoctacyclo[26.14.2.23,6.214,17.18,12.129,33.010,25.034,39]pentaconta-3,5,8(48),9,11,14,16,29(45),30,32,34(39),35,37,46,49-pentadecaene-40-carboxylic acid	MYPYJXKWCTUITO-LYRMYLQWSA-N	40343139, 39312737, 38492032, 38534236, 38090406, 37876732, 37711407, 36564163, 36452916, 35862741, 35855991, 35739134, 34379758, 34576273, 33969093, 33767665, 32957416, 32767320, 32464660, 32326261, 31693679, 30991372, 30057833, 28482715, 28243909, 27185796, 26385408, 25753888, 22149255, 21551083, 21690618, 22754805, 21530708, 21455009, 19001107, 22128413, 18666036, 16449030, 12520253, 12503934, 12204187, 11583387, 11564051, 11092997, 10554048, 10435736, 10390201, 9890319, 9874468, 9560111, 9502571, 7817496, 8085283, 8164024, 8233491, 2008289, 1795911, 2112362, 2294943, 2589763, 2921087, 2730420, 3057327, 2856600, 3657307, 3570684, 3934126, 6394577, 6391780, 6487853, 6716979, 352213, 951390, 33200354, 31593579, 15949078	76	76	1.0221923335575	ototoxic	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
14982	Glycyrrhizic acid	(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	LPLVUJXQOOQHMX-QWBHMCJMSA-N	40521160	-1	1	-0.0134498991257566	otoprotective	CC1(C)[C@@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
14985	VITAMIN E	(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol	GVJHHUAWPYXKBD-IEOSBIPESA-N	41462666, 39530276, 35355868, 31115123, 27619052, 26849799, 26581586, 20300971, 15251161, 15224867, 15219046, 15198381, 15091231, 12701739, 11124452, 10842581, 10807352, 12742233, 37316424	-19	19	-0.255548083389375	otoprotective	Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
15541	Spectinomycin	(1R,3S,5R,8R,10R,11S,12S,13R,14S)-8,12,14-trihydroxy-5-methyl-11,13-bis(methylamino)-2,4,9-trioxatricyclo[8.4.0.03,8]tetradecan-7-one	UNFWWIHTNXNPBV-WXKVUWSESA-N	33745337, 25821323, 19286022, 7514588, 3038190, 3777905, 6487373	7	7	0.0941492938802959	ototoxic	CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O
15939	PARAQUAT	1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium	INFDPOAKFNIJBF-UHFFFAOYSA-N	39067264, 33900547, 15467288	3	3	0.0403496973772697	ototoxic	C[n+]1ccc(-c2cc[n+](C)cc2)cc1
16231	AMILORIDE	3,5-diamino-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide	XSDQTOBWRPYKKA-UHFFFAOYSA-N	21818312, 19285547, 8735075	-3	3	-0.0403496973772697	otoprotective	N=C(N)NC(=O)c1nc(Cl)c(N)nc1N
16590	DIALLYL DISULFIDE	3-(prop-2-enyldisulfanyl)prop-1-ene	PFRGXCVKLLPLIP-UHFFFAOYSA-N	27136366	-1	1	-0.0134498991257566	otoprotective	C=CCSSCC=C
16961	DEXAMETHASONE SODIUM PHOSPHATE	disodium;[2-[(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] phosphate	PLCQGRYPOISRTQ-FCJDYXGNSA-L	38906419, 31812471, 15453532	-3	3	-0.0403496973772697	otoprotective	C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O
17701	Triethyltin bromide	bromo(triethyl)stannane	KQPIFPBKXYBDGV-UHFFFAOYSA-M	1853351	1	1	0.0134498991257566	ototoxic	C[CH2][Sn]([Br])([CH2]C)[CH2]C
18283	stavudine	1-[(2R,5S)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione	XNKLLVCARDGLGL-JGVFFNPUSA-N	24487230, 21430965	2	2	0.0268997982515131	ototoxic	Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O
19648	Streptomycin sulfate	bis(2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine);sulfuric acid	QTENRWWVYAAPBI-YCRXJPFRSA-N	24286922, 12162365, 10085330, 1429260, 6336580, 6425780, 6644766, 6979948, 313657, 9386244, 6108671, 15492889, 9199523, 7744708, 7610895, 8189995, 4047625, 899754	18	18	0.242098184263618	ototoxic	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
19649	streptomycin	2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine	UCSJYZPVAKXKNQ-HZYVHMACSA-N	40908485, 39323315, 39555479, 39006231, 38740103, 37195449, 34896029, 35480970, 34252307, 33745337, 32767320, 30993373, 31151497, 30341698, 29545765, 29134476, 28931463, 29160511, 28735085, 28878625, 28526588, 28636736, 27868278, 27386243, 26963167, 26930622, 25975288, 25605693, 25742173, 25352219, 25237294, 25025411, 24625583, 24765829, 23867989, 24036765, 22964505, 22479750, 21642291, 21316421, 22423580, 20165896, 19687236, 19515948, 19130600, 18539496, 17964097, 17700974, 17011831, 17493596, 16956741, 17266591, 16800350, 15736038, 16286701, 15156439, 15141753, 12853430, 12472526, 12235923, 12102302, 11710465, 11550524, 10821231, 10545628, 10511636, 10490915, 10431887, 10416861, 10410341, 10327171, 10089957, 9862923, 9626861, 9482564, 9879398, 9391883, 9039999, 9112037, 9265840, 8749113, 7610878, 9318022, 7817496, 8073219, 7506761, 8233484, 8444553, 1757292, 1763622, 2196530, 2319892, 3669842, 3657309, 2436117, 3547005, 3524215, 3015857, 4038427, 6391781, 7134246, 6174496, 6976334, 7256486, 6792967, 6996549, 7377070, 89779, 567775, 303733, 913899, 300585, 1131123, 18732406, 7444978, 27508140, 20137805, 15475794, 12833591, 12600698, 10400248, 9667495, 8022610, 2735389, 33422722, 32234638, 11516749, 9726678, 9879399, 8935647, 8553023, 7528737, 7973498, 8122711, 8320350, 8424481, 2787952, 2777365, 3577762, 3011710, 3925771, 3876536, 6602100, 809033, 134476, 28060046, 26042792	147	147	1.97713517148621	ototoxic	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
21109	TRIMETAZIDINE	1-[(2,3,4-trimethoxyphenyl)methyl]piperazine	UHWVSEOVJBQKBE-UHFFFAOYSA-N	24582075, 24353861, 15656952	-3	3	-0.0403496973772697	otoprotective	COc1ccc(CN2CCNCC2)c(OC)c1OC
21157	2-Amino-4-(S-butylsulfonimidoyl)butanoic acid	2-amino-4-(butylsulfonimidoyl)butanoic acid	KJQFBVYMGADDTQ-UHFFFAOYSA-N	12689438, 10082293, 12689485, 3341701	-4	4	-0.0537995965030262	otoprotective	CCCCS(=N)(=O)CCC(N)C(=O)O
21653	Dihydrostreptomycin sulfate	bis(2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-hydroxy-4-(hydroxymethyl)-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine);sulfuric acid	CZWJCQXZZJHHRH-YCRXJPFRSA-N	10380736	1	1	0.0134498991257566	ototoxic	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O
22880	N-methyl-D-aspartic acid	(2R)-2-(methylamino)butanedioic acid	HOKKHZGPKSLGJE-GSVOUGTGSA-N	30820888	1	1	0.0134498991257566	ototoxic	CNC(CC(=O)O)C(=O)O
23205	HELENALIN	(3aR,5R,5aR,8aR,9S,9aS)-9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,9,9a-hexahydroazuleno[6,7-b]furan-2,8-dione	ZVLOPMNVFLSSAA-XEPQRQSNSA-N	20130394	-1	1	-0.0134498991257566	otoprotective	C=C1C(=O)O[C@@H]2C[C@@H](C)C3=CCC(=O)[C@@]3(C)[C@@H](O)[C@H]12
23930	MANGANESE	manganese	PWHULOQIROXLJO-UHFFFAOYSA-N	27142062	1	1	0.0134498991257566	ototoxic	[Mn]
23931	MERCURY	mercury	QSHDDOUJBYECFT-UHFFFAOYSA-N	27142062, 8281295	2	2	0.0268997982515131	ototoxic	[Hg]
23939	PLATINUM	platinum	BASFCYQUMIYNBI-UHFFFAOYSA-N	41383593, 39588212, 33733573	3	3	0.0403496973772697	ototoxic	[Pt]
23947	RHENIUM	rhenium	WUAPFZMCVAUBPE-UHFFFAOYSA-N	21541943	-1	1	-0.0134498991257566	otoprotective	[Re]
23968	ARGON	argon	XKRFYHLGVUSROY-UHFFFAOYSA-N	15721555	-1	1	-0.0134498991257566	otoprotective	[Ar]
23973	CADMIUM	cadmium	BDOSMKKIYDKNTQ-UHFFFAOYSA-N	31997155, 27142062, 19182378, 12296426, 10190752, 35716551	6	6	0.0806993947545393	ototoxic	[Cd]
23978	COPPER	copper	RYGMFSIKBFXOCR-UHFFFAOYSA-N	34143497, 23094043	2	2	0.0268997982515131	ototoxic	[Cu]
23982	GADOLINIUM	gadolinium	UIWYJDYFSGRHKR-UHFFFAOYSA-N	23470714	-1	1	-0.0134498991257566	otoprotective	[Gd]
23994	ZINC	zinc	HCHKCACWOHOZIP-UHFFFAOYSA-N	12296426, 9112037, 2535320, 17890859	-4	4	-0.0537995965030262	otoprotective	[Zn]
23998	FERMIUM	fermium	MIORUQGGZCBUGO-UHFFFAOYSA-N	34070066	-1	1	-0.0134498991257566	otoprotective	[Fm]
24066	zalcitabine	4-amino-1-[(2R,5S)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one	WREGKURFCTUGRC-POYBYMJQSA-N	24487230	1	1	0.0134498991257566	ototoxic	Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1
24083	MAGNESIUM SULFATE	magnesium sulfate	CSNNHWWHGAXBCP-UHFFFAOYSA-L	40851451	-1	1	-0.0134498991257566	otoprotective	O=S(=O)(O)O
24085	MERCURIC CHLORIDE	dichloromercury	LWJROJCJINYWOX-UHFFFAOYSA-L	8340273, 2160140, 7970174	3	3	0.0403496973772697	ototoxic	[Cl][Hg][Cl]
24341	HYPOCHLOROUS ACID	hypochlorous acid	QWPPOHNGKGFGJK-UHFFFAOYSA-N	29056901	1	1	0.0134498991257566	ototoxic	OCl
24462	Copper sulfate	copper sulfate	ARUVKPQLZAKDPS-UHFFFAOYSA-L	36681757, 35666213, 27847309, 21854840, 20631178, 17443814	2	6	0.0268997982515131	ototoxic	[Cu+2]
24470	SILVER NITRATE	silver nitrate	SQGYOTSLMSWVJD-UHFFFAOYSA-N	38377931	1	1	0.0134498991257566	ototoxic	[Ag+]
24477	SODIUM THIOSULFATE	disodium;dioxido-oxo-sulfanylidene-lambda6-sulfane	AKHNMLFCWUSKQB-UHFFFAOYSA-L	41338634, 41268681, 41140199, 41212257, 40165641, 40724969, 40403227, 40032793, 40296470, 39965236, 39654065, 39770582, 39765905, 39417180, 39110182, 39140499, 39204103, 37905009, 38562178, 38003734, 37416942, 36517667, 36637630, 36546383, 34606329, 34338793, 33710154, 32886425, 32757852, 32157599, 32358651, 31160205, 31293387, 31063591, 30651130, 29924955, 30559765, 28537102, 25861690, 25127324, 24337005, 23443244, 22754805, 17704425, 17418969, 16086410, 16929990, 16527011, 15951398, 15855032, 15243567, 14724489, 12871655, 12921131, 11583387, 11297239, 10656463, 9655844, 9532413, 9496389, 9374173, 9305250, 9248736, 8630999, 8567417, 7817496, 8471554, 1743559, 2007612, 2177606, 2850191, 3182412, 6083522, 38195246, 27324827, 17222524, 15949078, 8989894	-78	78	-1.04909213180901	otoprotective	O=S(O)(O)=S
24751	CRL-8131	2-methyloxirane;oxirane	RVGRUAULSDPKGF-UHFFFAOYSA-N	30113566	-1	1	-0.0134498991257566	otoprotective	C1CO1.CC1CO1
24759	RefChem:730020	(2S,3S,4S,5R,6R)-6-[(2S,3R,5S,6R)-3-acetamido-2-[(2S,3S,4R,5R,6R)-6-[(2R,3R,5S,6R)-3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-2-carboxy-4,5-dihydroxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	KIUKXJAPPMFGSW-MNSSHETKSA-N	1636424, 1887777	-2	2	-0.0268997982515131	otoprotective	CC(=O)N[C@@H]1C(O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](OC2[C@@H](NC(C)=O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@H]1O
24934	SODIUM SELENITE	disodium;selenite	BVTBRVFYZUCAKH-UHFFFAOYSA-L	26974429	-1	1	-0.0134498991257566	otoprotective	O=[Se](O)O
26041	Zinc pyrithione	zinc bis(1-oxidopyridin-1-ium-2-thiolate)	OTPSWLRZXRHDNX-UHFFFAOYSA-L	20935082	-1	1	-0.0134498991257566	otoprotective	[O-][n+]1ccccc1[S-].[O-][n+]1ccccc1[S-].[Zn+2]
